artist_name,date,venue,city,country,total_concerts,first_concert,last_concert,countries_visited,cities_visited,venues_played,years_active
Taylor Swift,2010-06-22,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-07-10,Cavendish Beach Festival Grounds,Cavendish,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-08-07,Maishima,Osaka,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-08-08,Chiba Marine Stadium,Chiba,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-08-25,Target Center,Minneapolis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-09-09,Jackson Square,New Orleans,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-09-12,NOKIA Theatre L.A. LIVE,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-09-23,Club Nokia,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-05,X Factor,Milan,Italy,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-09,Grand Ole Opry House,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-18,Salle Wagram,Paris,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-25,Central Park SummerStage,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-25,United Nations Headquarters,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-26,Ed Sullivan Theater,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-26,Late Show With David Letterman,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-26,Today Show,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-26,Spin Magazine's Rooftop,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-27,Scholastic Headquarters,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-27,T5 - John F. Kennedy International Airport (JFK),Queens,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-27,Live with Regis and Kelly,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-28,Universal Studios Hollywood,Universal City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-29,Hollywood and Highland Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-10-30,CMT Giants: Alan Jackson,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-11-01,The Ellen DeGeneres Show,Burbank,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-11-02,Dancing with the Stars,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-11-10,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-11-14,HMV Hammersmith Apollo,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-11-18,Nihon TV,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-11-19,TV Asahi,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-11-21,NOKIA Theatre L.A. LIVE,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-11-25,Top of The Rock,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-12-20,Nihon TV,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-01-21,Royal Caribbean Cruise Line Allure of the Seas AquaTheater,San Miguel de Cozumel,Mexico,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-02-09,Singapore Indoor Stadium,Singapore,Singapore,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-02-11,Olympic Gymnastics Arena,Seoul,South Korea,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-02-13,Osaka-jou Hall,Osaka,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-02-16,Nippon Budokan,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-02-17,Nippon Budokan,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-02-19,Araneta Coliseum,Quezon City,Philippines,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-02-21,AsiaWorld-Arena,Islands District,Hong Kong SAR China,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-06,Vorst Nationaal / Forest National,Vorst / Forest,Belgium,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-07,Ahoy,Rotterdam,Netherlands,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-09,Oslo Spektrum,Oslo,Norway,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-12,König-Pilsener-Arena,Oberhausen,Germany,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-15,Mediolanum Forum di Assago,Assago,Italy,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-17,Le Zénith,Paris,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-19,Palacio de Deportes de la Comunidad de Madrid,Madrid,Spain,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-21,BBC Radio 1's Live Lounge,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-21,Maida Vale Studios,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-22,LG Arena,Birmingham,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-23,Abbey Road Studios,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-25,Odyssey Arena,Belfast,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-27,The O2,Dublin,Ireland,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-29,Manchester Evening News Arena,Manchester,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-03-30,The O2 Arena,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-04-03,MGM Grand Garden Arena,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-05-11,The Ellen DeGeneres Show,Burbank,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-05-21,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-05-27,Qwest Center,Omaha,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-05-28,Qwest Center,Omaha,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-05-29,Wells Fargo Arena,Des Moines,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-02,BankAtlantic Center,Sunrise,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-03,BankAtlantic Center,Sunrise,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-04,Amway Center,Orlando,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-07,Nationwide Arena,Columbus,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-08,Bradley Center,Milwaukee,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-11,Ford Field,Detroit,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-12,LP Field,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-14,Xcel Energy Center,St. Paul,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-15,Xcel Energy Center,St. Paul,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-18,Heinz Field,Pittsburgh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-21,HSBC Arena,Buffalo,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-22,XL Center,Hartford,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-25,Gillette Stadium,Foxborough,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-26,Gillette Stadium,Foxborough,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-06-30,Greensboro Coliseum,Greensboro,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-07-01,Thompson-Boling Arena,Knoxville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-07-14,Centre Bell,Montreal,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-07-15,Air Canada Centre,Toronto,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-07-16,Air Canada Centre,Toronto,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-07-19,Prudential Center,Newark,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-07-20,Prudential Center,Newark,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-07-23,Prudential Center,Newark,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-07-24,Prudential Center,Newark,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-07-28,Van Andel Arena,Grand Rapids,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-07-29,Conseco Fieldhouse,Indianapolis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-07-30,Quicken Loans Arena,Cleveland,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-02,Verizon Center,Washington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-03,Verizon Center,Washington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-06,Lincoln Financial Field,Philadelphia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-09,Allstate Arena,Rosemont,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-10,Allstate Arena,Rosemont,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-13,Scottrade Center,St. Louis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-14,Scottrade Center,St. Louis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-18,Rexall Place,Edmonton,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-19,Rexall Place,Edmonton,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-23,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-24,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-27,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-28,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-01,HP Pavilion,San Jose,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-02,HP Pavilion,San Jose,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-03,Power Balance Pavilion,Sacramento,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-06,Rose Garden Arena,Portland,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-07,Tacoma Dome,Tacoma,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-10,Rogers Arena,Vancouver,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-11,Rogers Arena,Vancouver,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-14,Target Center,Minneapolis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-16,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-17,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-20,CenturyLink Center,Bossier City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-21,BOK Center,Tulsa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-24,Arrowhead Stadium,Kansas City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-27,Pepsi Center,Denver,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-28,EnergySolutions Arena,Salt Lake City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-01,Philips Arena,Atlanta,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-02,Philips Arena,Atlanta,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-04,Verizon Arena,North Little Rock,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-05,New Orleans Arena,New Orleans,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-08,Cowboys Stadium,Arlington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-11,KFC Yum! Center,Louisville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-14,United Spirit Arena,Lubbock,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-15,Chesapeake Energy Arena,Oklahoma City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-16,Nashville Songwriters Hall of Fame,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-20,Valley View Casino Center,San Diego,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-21,Jobing.com Arena,Glendale,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-22,Jobing.com Arena,Glendale,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-25,AT&T Center,San Antonio,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-26,Frank Erwin Center,Austin,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-29,Rupp Arena,Lexington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-30,FedExForum,Memphis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-05,Minute Maid Park,Houston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-09,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-11,Jacksonville Veterans Memorial Arena,Jacksonville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-12,St. Pete Times Forum,Tampa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-13,American Airlines Arena,Miami,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-16,Time Warner Cable Arena,Charlotte,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-17,RBC Center,Raleigh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-18,Colonial Life Arena,Columbia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-21,Madison Square Garden,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-22,Madison Square Garden,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-02-12,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-02-21,The Ellen DeGeneres Show,Burbank,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-02,The Dome at Crown Perth,Perth,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-04,Adelaide Entertainment Centre,Adelaide,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-06,Brisbane Entertainment Centre,Brisbane,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-07,Brisbane Entertainment Centre,Brisbane,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-09,Allphones Arena,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-10,Allphones Arena,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-12,Rod Laver Arena,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-13,Rod Laver Arena,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-14,Rod Laver Arena,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
