artist_name,date,venue,city,country,total_concerts,first_concert,last_concert,countries_visited,cities_visited,venues_played,years_active
Marshmello,2017-02-04,Royale,Boston,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-02-25,Sinatra Club Concert Hall,Ferrara,Italy,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-02-26,Autódromo Hermanos Rodríguez,Mexico City,Mexico,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-03-01,Family Nightclub,Brisbane,Australia,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-03-02,Enmore Theatre,Sydney,Australia,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-03-03,Cambridge Hotel,Newcastle,Australia,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-03-04,Thebarton Theatre,Adelaide,Australia,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-03-05,The Compound,Fremantle,Australia,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-03-11,Cartel Nightclub,Mackay,Australia,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-03-12,Prince Bandroom,Melbourne,Australia,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-03-16,Clayton's Beach Bar,South Padre Island,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-03-17,Finca El Jocotillo,San Rafael,Guatemala,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-03-22,Soho Studios,Miami,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-03-22,The Raleigh Hotel,Miami Beach,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-03-23,1 Homes,South Beach,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-03-25,Autódromo de Interlagos,São Paulo,Brazil,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-03-31,Hipódromo de San Isidro,San Isidro,Argentina,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-04-01,Parque O'Higgins,Santiago,Chile,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-04-16,Empire Polo Club,Indio,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-04-23,Empire Polo Club,Indio,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-04-28,Bangkok International Trade and Exhibition Centre,Bangkok,Thailand,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-04-29,ZOZO Marine Stadium,Chiba,Japan,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-04-30,Thuwunnabhumi Event Park,Yangon,Myanmar (Burma),420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-05-01,Chengdu International Circuit,Chengdu,China,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-05-05,Texas Renaissance Festival Fair Grounds,Todd Mission,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-05-06,West Palm Beach Waterfront,West Palm Beach,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-05-19,XS Nightclub,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-05-21,The Hangout,Gulf Shores,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-05-28,Indianapolis Motor Speedway,Speedway,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-06-03,Randall's Island Park,Randalls Island,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-06-04,Commerzbank-Arena,Frankfurt,Germany,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-06-09,Addams/Medill Park,Chicago,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-06-10,Great Stage Park,Manchester,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-06-11,Red Rocks Amphitheatre,Morrison,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-06-18,Las Vegas Motor Speedway,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-06-24,The Gorge Amphitheatre,George,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-07-06,Salzburgring,Plainfeld,Austria,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-07-09,Szabadstrand,Zamárdi,Hungary,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-07-15,Shoreline Amphitheatre,Mountain View,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-07-21,De Schorre,Boom,Belgium,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-07-22,Flughafen Niederrhein,Weeze,Germany,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-07-23,Hippodrome de Longchamp,Paris,France,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-07-28,City Park,Kelowna,Canada,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-07-29,Burl’s Creek Event Grounds,Oro-Medonte,Canada,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-08-03,Herdade da Casa Branca,Zambujeira do Mar,Portugal,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-08-04,Kyläsaari,Helsinki,Finland,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-08-05,Cluj Arena,Cluj-Napoca,Romania,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-08-11,Playa de Villaricos,Cuevas del Almanzora,Spain,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-08-11,Aquapark,Moosbürg,Germany,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-08-12,Schwarzl Freizeitzentrum,Unterpremstätten,Austria,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-08-12,Bleilochtalsperre,Saalburg,Germany,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-08-19,Domein Kiewit,Hasselt,Belgium,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-08-20,Northwell Health at Jones Beach Theater,Wantagh,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-08-25,Bramham Park,Bramham,United Kingdom,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-08-25,Nürburgring,Nürburg,Germany,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-08-26,Daresbury Estate,Halton,United Kingdom,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-08-26,Clapham Common,London,United Kingdom,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-08-27,Little John's Farm,Reading,United Kingdom,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-09-03,Benjamin Franklin Parkway,Philadelphia,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-09-09,Galopprennbahn Hoppegarten,Hoppegarten,Germany,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-09-16,Adado Riverfront Park,Lansing,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-09-22,Valkyrie Nightclub,Manila,Philippines,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-09-23,Shen Di Ecological Park,Shanghai,China,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-09-24,Incheon Munhak Stadium,Incheon,South Korea,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-10-14,Movistar Arena,Santiago,Chile,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-10-20,Albert Hall,Manchester,United Kingdom,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-10-20,Malá Sportovní Hala,Prague,Czechia,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-10-21,O2 Academy Brixton,London,United Kingdom,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-10-25,Encore Beach Club,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-12-09,Siloso Beach,Singapore,Singapore,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-12-10,KL Live,Kuala Lumpur,Malaysia,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-12-15,Jakarta International Expo,Kota Administrasi Jakarta Utara,Indonesia,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-12-16,AsiaWorld-Expo Hall 8 & 10,Islands District,Hong Kong SAR China,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-12-17,Dajia Riverside Park,Taipei,Taiwan,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-12-30,Dallas Market Hall,Dallas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-01-01,Wynn Las Vegas,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-01-13,Bill Graham Civic Auditorium,San Francisco,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-01-19,Masonic Temple,Ann Arbor,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-01-28,Buttermilk,Aspen,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-02-09,Dubai Media City Amphitheatre,Dubai,United Arab Emirates,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-02-10,Laxmi Lawns,Pune,India,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-02-12,REBEL,Toronto,Canada,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-02-25,Autódromo Hermanos Rodríguez,Mexico City,Mexico,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-03-01,Tel Aviv Convention Center,Tel Aviv,Israel,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-03-10,Parque Fundidora,Monterrey,Mexico,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-03-24,Bayfront Park,Miami,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-03-25,Encore Beach Club,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-04-05,House of Blues,Boston,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-04-06,House of Blues,Boston,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-04-07,Navy Pier,Chicago,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-04-21,The Venue of Athens,Athens,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-04-29,Shanghai International Music Village,Shanghai,China,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-05-05,Bangkok International Trade and Exhibition Centre,Bangkok,Thailand,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-05-11,Central Park,Atlanta,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-05-19,Las Vegas Motor Speedway,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-05-26,Raymond James Stadium North Lot,Tampa,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-06-02,Banc of California Stadium,Los Angeles,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-06-03,Red Rocks Amphitheatre,Morrison,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-06-17,Xfinity Center,Mansfield,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-06-21,Anaheim Convention Center,Anaheim,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-06-28,Miller Lite Oasis,Milwaukee,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-06-29,Double JJ Ranch,Rothbury,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-07-01,Husky Stadium,Seattle,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-07-03,Kadettangen,Sandvika,Norway,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-07-05,Festivalpark,Werchter,Belgium,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-07-07,Ruissalo,Turku,Finland,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-07-08,Stadion Poljud,Split,Croatia,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-07-12,Flugplatz,Neustadt-Glewe,Germany,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-07-13,Cocoricò,Riccione,Italy,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-07-15,Cowboys Stampede Tent,Calgary,Canada,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-08-05,Downsview Park,Toronto,Canada,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-08-10,Playa de Cullera,Cullera,Spain,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-08-10,Herdade da Casa Branca,Zambujeira do Mar,Portugal,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-08-12,Pimlico Race Course,Baltimore,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-08-17,Makuhari Messe Kokusai Tenjijou Hall 4,Chiba,Japan,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-08-18,ZOZO Marine Stadium,Chiba,Japan,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-08-19,Sora no Hiroba,Osaka,Japan,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-08-24,Nürburgring,Nürburg,Germany,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-08-25,Clapham Common,London,United Kingdom,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-08-31,Randall's Island Park,Randalls Island,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-09-02,XS Nightclub,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-09-08,Dajia Riverside Park,Taipei,Taiwan,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-11-04,Bizkaia Arena,Barakaldo,Spain,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-11-18,Merkur Spiel-Arena,Düsseldorf,Germany,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-12-05,Wells Fargo Center,Philadelphia,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-12-06,KeyBank Center,Buffalo,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-12-11,Bankers Life Fieldhouse,Indianapolis,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-12-11,The Ellen DeGeneres Show,Burbank,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-12-14,State Farm Arena,Atlanta,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-12-15,Amalie Arena,Tampa,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-12-16,BB&T Center,Sunrise,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-12-30,Minneapolis Convention Center,Minneapolis,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2018-12-31,Colorado Convention Center,Denver,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-02-02,Fortnite: Battle Royale,Cary,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-02-15,Gachibowli Athletic Stadium,Hyderabad,India,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-02-16,Leisure Valley,Gurgaon,India,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-02-20,Crystal Grand Ballroom,Bangkok,Thailand,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-02-23,Flemington Racecourse,Melbourne,Australia,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-02-24,Parramatta Park,Sydney,Australia,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-03-14,Microsoft Theater,Los Angeles,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-03-22,Makuhari Event Hall,Chiba,Japan,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-03-23,WORLD Kinen Hall,Kobe,Japan,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-03-29,Virginia Key Beach Park,Miami,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-04-03,Zappos Theater,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-04-04,KAOS,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-04-06,KAOS,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-04-18,KAOS,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-04-20,KAOS,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-04-27,KAOS,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-04-28,KAOS,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-05-03,KAOS,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-05-04,KAOS,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-05-08,REBEL,Toronto,Canada,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-05-18,KAOS,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-05-25,KAOS,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-05-31,Tor wyścigów konnych Służewiec,Warsaw,Poland,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-06-01,Campus,Umeå,Sweden,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-06-07,Commerzbank-Arena,Frankfurt,Germany,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-06-09,Pennsylvania Avenue,Washington,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-06-21,OLM Souissi,Rabat,Morocco,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-06-27,Plaine de la Filhole,Marmande,France,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-06-28,Custom House Square,Belfast,United Kingdom,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-07-03,Maçka Küçükçiftlik Park,Istanbul,Turkey,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2019-07-04,Szabadstrand,Zamárdi,Hungary,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
